sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-1112_iter-1,depth-1112_iter-2,depth-1112_iter-3,depth-1112_iter-4,depth-1112_iter-5,depth-1112_iter-6,depth-1112_iter-7,depth-1112_iter-8,depth-1112_iter-9,depth-1112_iter-10,depth-2223_iter-1,depth-2223_iter-2,depth-2223_iter-3,depth-2223_iter-4,depth-2223_iter-5,depth-2223_iter-6,depth-2223_iter-7,depth-2223_iter-8,depth-2223_iter-9,depth-2223_iter-10,depth-3334_iter-1,depth-3334_iter-2,depth-3334_iter-3,depth-3334_iter-4,depth-3334_iter-5,depth-3334_iter-6,depth-3334_iter-7,depth-3334_iter-8,depth-3334_iter-9,depth-3334_iter-10,depth-4445_iter-1,depth-4445_iter-2,depth-4445_iter-3,depth-4445_iter-4,depth-4445_iter-5,depth-4445_iter-6,depth-4445_iter-7,depth-4445_iter-8,depth-4445_iter-9,depth-4445_iter-10,depth-5556_iter-1,depth-5556_iter-2,depth-5556_iter-3,depth-5556_iter-4,depth-5556_iter-5,depth-5556_iter-6,depth-5556_iter-7,depth-5556_iter-8,depth-5556_iter-9,depth-5556_iter-10,depth-6667_iter-1,depth-6667_iter-2,depth-6667_iter-3,depth-6667_iter-4,depth-6667_iter-5,depth-6667_iter-6,depth-6667_iter-7,depth-6667_iter-8,depth-6667_iter-9,depth-6667_iter-10,depth-7778_iter-1,depth-7778_iter-2,depth-7778_iter-3,depth-7778_iter-4,depth-7778_iter-5,depth-7778_iter-6,depth-7778_iter-7,depth-7778_iter-8,depth-7778_iter-9,depth-7778_iter-10,depth-8889_iter-1,depth-8889_iter-2,depth-8889_iter-3,depth-8889_iter-4,depth-8889_iter-5,depth-8889_iter-6,depth-8889_iter-7,depth-8889_iter-8,depth-8889_iter-9,depth-8889_iter-10,depth-10000_iter-1,depth-10000_iter-2,depth-10000_iter-3,depth-10000_iter-4,depth-10000_iter-5,depth-10000_iter-6,depth-10000_iter-7,depth-10000_iter-8,depth-10000_iter-9,depth-10000_iter-10,Cohort,Stage,Country,Continent
CCIS77100899ST-4-0,1,1,1,1,1,1,1,1,1,1,349.0,360.0,348.0,352.0,347.0,353.0,354.0,347.0,350.0,345.0,443.0,439.0,448.0,456.0,443.0,450.0,439.0,444.0,459.0,438.0,488.0,485.0,485.0,495.0,495.0,492.0,490.0,497.0,476.0,487.0,518.0,513.0,515.0,516.0,508.0,520.0,522.0,518.0,520.0,519.0,528.0,534.0,534.0,528.0,525.0,524.0,530.0,534.0,530.0,522.0,541.0,543.0,538.0,540.0,536.0,532.0,538.0,539.0,541.0,536.0,544.0,546.0,544.0,544.0,541.0,546.0,545.0,546.0,548.0,541.0,548.0,546.0,552.0,542.0,544.0,548.0,544.0,547.0,549.0,545.0,557.0,551.0,547.0,552.0,550.0,553.0,551.0,557.0,555.0,550.0,2014_ZellerG,adenoma,France,European
CCIS81710917ST-20-0,1,1,1,1,1,1,1,1,1,1,349.0,352.0,351.0,354.0,336.0,354.0,358.0,345.0,360.0,335.0,435.0,443.0,436.0,436.0,431.0,443.0,447.0,453.0,426.0,434.0,488.0,479.0,480.0,476.0,480.0,478.0,491.0,483.0,493.0,478.0,496.0,506.0,503.0,500.0,509.0,510.0,505.0,503.0,510.0,507.0,532.0,514.0,520.0,520.0,528.0,526.0,518.0,520.0,516.0,519.0,528.0,530.0,529.0,532.0,527.0,526.0,531.0,523.0,532.0,526.0,531.0,532.0,536.0,533.0,531.0,538.0,540.0,537.0,536.0,540.0,537.0,541.0,534.0,544.0,544.0,539.0,539.0,541.0,540.0,547.0,540.0,544.0,541.0,535.0,540.0,542.0,539.0,544.0,541.0,542.0,2014_ZellerG,adenoma,France,European
CCIS81735969ST-20-0,1,1,1,1,1,1,1,1,1,1,353.0,359.0,352.0,349.0,362.0,356.0,356.0,348.0,348.0,361.0,455.0,444.0,444.0,452.0,457.0,447.0,457.0,456.0,459.0,461.0,498.0,492.0,506.0,499.0,500.0,502.0,498.0,515.0,509.0,516.0,530.0,523.0,519.0,518.0,520.0,523.0,532.0,521.0,519.0,529.0,541.0,540.0,540.0,535.0,531.0,534.0,535.0,541.0,538.0,544.0,540.0,550.0,549.0,551.0,545.0,550.0,547.0,544.0,550.0,548.0,552.0,556.0,550.0,556.0,553.0,556.0,555.0,553.0,553.0,558.0,553.0,559.0,562.0,557.0,558.0,551.0,560.0,562.0,555.0,554.0,565.0,563.0,561.0,560.0,559.0,559.0,560.0,560.0,559.0,561.0,2014_ZellerG,adenoma,France,European
CCIS83445808ST-4-0,1,1,1,1,1,1,1,1,1,1,390.0,377.0,381.0,369.0,381.0,368.0,375.0,397.0,395.0,379.0,472.0,459.0,471.0,484.0,461.0,467.0,471.0,484.0,475.0,474.0,506.0,499.0,514.0,497.0,512.0,511.0,501.0,508.0,518.0,519.0,536.0,530.0,531.0,533.0,536.0,533.0,527.0,537.0,527.0,531.0,541.0,544.0,535.0,535.0,540.0,539.0,538.0,539.0,541.0,541.0,549.0,547.0,545.0,548.0,542.0,547.0,551.0,542.0,547.0,545.0,556.0,547.0,553.0,554.0,553.0,551.0,552.0,549.0,549.0,552.0,550.0,555.0,552.0,555.0,553.0,557.0,555.0,555.0,552.0,557.0,554.0,560.0,553.0,553.0,555.0,554.0,553.0,551.0,555.0,553.0,2014_ZellerG,adenoma,France,European
CCIS83574003ST-4-0,1,1,1,1,1,1,1,1,1,1,347.0,343.0,336.0,346.0,345.0,329.0,362.0,330.0,337.0,354.0,425.0,426.0,413.0,434.0,431.0,446.0,439.0,436.0,438.0,441.0,466.0,476.0,475.0,476.0,485.0,478.0,475.0,481.0,468.0,468.0,502.0,491.0,508.0,497.0,505.0,503.0,496.0,504.0,502.0,496.0,517.0,516.0,524.0,507.0,513.0,522.0,515.0,516.0,521.0,510.0,529.0,530.0,519.0,522.0,522.0,526.0,524.0,524.0,527.0,524.0,529.0,528.0,528.0,530.0,527.0,530.0,527.0,530.0,528.0,528.0,531.0,535.0,534.0,538.0,538.0,533.0,535.0,538.0,539.0,535.0,530.0,540.0,538.0,536.0,538.0,535.0,537.0,533.0,537.0,534.0,2014_ZellerG,adenoma,France,European
CCIS87290971ST-4-0,1,1,1,1,1,1,1,1,1,1,348.0,355.0,341.0,348.0,351.0,366.0,351.0,343.0,366.0,356.0,450.0,436.0,430.0,444.0,450.0,432.0,435.0,451.0,443.0,446.0,486.0,482.0,480.0,491.0,483.0,483.0,477.0,484.0,484.0,480.0,508.0,502.0,507.0,503.0,508.0,507.0,505.0,509.0,504.0,506.0,520.0,512.0,515.0,519.0,516.0,515.0,520.0,518.0,511.0,515.0,523.0,525.0,527.0,521.0,524.0,521.0,520.0,525.0,524.0,520.0,529.0,531.0,528.0,528.0,530.0,529.0,524.0,529.0,525.0,524.0,531.0,531.0,536.0,528.0,532.0,532.0,531.0,534.0,529.0,533.0,527.0,534.0,535.0,533.0,536.0,534.0,530.0,535.0,532.0,534.0,2014_ZellerG,adenoma,France,European
CCIS90166425ST-4-0,1,1,1,1,1,1,1,1,1,1,389.0,372.0,383.0,386.0,364.0,389.0,364.0,393.0,370.0,387.0,465.0,470.0,451.0,468.0,472.0,476.0,455.0,474.0,468.0,473.0,506.0,512.0,502.0,504.0,497.0,502.0,497.0,498.0,502.0,505.0,516.0,526.0,521.0,522.0,517.0,516.0,519.0,518.0,529.0,514.0,531.0,533.0,530.0,535.0,537.0,535.0,534.0,529.0,535.0,536.0,541.0,538.0,541.0,540.0,542.0,541.0,537.0,538.0,538.0,535.0,542.0,544.0,542.0,540.0,541.0,542.0,544.0,544.0,545.0,546.0,544.0,547.0,548.0,548.0,551.0,543.0,550.0,550.0,546.0,546.0,549.0,546.0,547.0,550.0,550.0,551.0,551.0,550.0,547.0,546.0,2014_ZellerG,adenoma,France,European
CCIS90443472ST-4-0,1,1,1,1,1,1,1,1,1,1,384.0,396.0,382.0,375.0,374.0,381.0,388.0,385.0,386.0,369.0,471.0,481.0,478.0,484.0,482.0,486.0,475.0,483.0,476.0,472.0,520.0,518.0,509.0,515.0,518.0,514.0,524.0,514.0,509.0,517.0,531.0,533.0,537.0,539.0,533.0,540.0,539.0,529.0,536.0,534.0,546.0,544.0,549.0,542.0,541.0,537.0,547.0,544.0,544.0,547.0,557.0,548.0,554.0,549.0,552.0,552.0,553.0,548.0,552.0,559.0,552.0,556.0,559.0,555.0,553.0,557.0,557.0,556.0,553.0,559.0,557.0,561.0,557.0,561.0,554.0,557.0,558.0,558.0,560.0,559.0,560.0,562.0,558.0,559.0,561.0,559.0,558.0,557.0,562.0,558.0,2014_ZellerG,adenoma,France,European
CCIS90903952ST-3-0,1,1,1,1,1,1,1,1,1,1,320.0,315.0,326.0,334.0,341.0,334.0,342.0,325.0,329.0,335.0,421.0,419.0,417.0,431.0,436.0,427.0,417.0,419.0,424.0,427.0,467.0,462.0,481.0,478.0,462.0,459.0,471.0,477.0,458.0,471.0,493.0,501.0,491.0,492.0,491.0,490.0,490.0,494.0,486.0,487.0,503.0,502.0,501.0,502.0,502.0,504.0,503.0,503.0,496.0,496.0,513.0,516.0,511.0,512.0,510.0,509.0,509.0,506.0,511.0,510.0,522.0,515.0,520.0,518.0,514.0,516.0,519.0,521.0,518.0,519.0,525.0,524.0,520.0,523.0,521.0,522.0,524.0,522.0,521.0,520.0,525.0,526.0,526.0,526.0,525.0,526.0,526.0,526.0,525.0,526.0,2014_ZellerG,adenoma,France,European
CCIS94496512ST-4-0,1,1,1,1,1,1,1,1,1,1,247.0,247.0,233.0,248.0,263.0,250.0,257.0,238.0,254.0,237.0,337.0,334.0,329.0,337.0,338.0,331.0,337.0,338.0,337.0,346.0,398.0,397.0,395.0,375.0,400.0,399.0,395.0,405.0,376.0,390.0,429.0,429.0,416.0,426.0,422.0,422.0,426.0,420.0,426.0,418.0,442.0,445.0,439.0,436.0,431.0,443.0,442.0,444.0,444.0,436.0,451.0,457.0,462.0,465.0,456.0,472.0,459.0,471.0,463.0,452.0,470.0,473.0,477.0,466.0,466.0,465.0,468.0,465.0,476.0,474.0,478.0,483.0,482.0,482.0,483.0,480.0,486.0,476.0,482.0,480.0,492.0,493.0,491.0,490.0,480.0,492.0,490.0,489.0,488.0,490.0,2014_ZellerG,adenoma,France,European
CCIS96387239ST-4-0,1,1,1,1,1,1,1,1,1,1,323.0,306.0,311.0,330.0,310.0,318.0,325.0,319.0,327.0,322.0,424.0,397.0,398.0,407.0,404.0,396.0,423.0,413.0,408.0,413.0,452.0,443.0,452.0,451.0,446.0,455.0,452.0,439.0,457.0,447.0,473.0,462.0,479.0,474.0,477.0,472.0,482.0,478.0,473.0,468.0,490.0,495.0,491.0,491.0,487.0,497.0,493.0,487.0,492.0,490.0,499.0,500.0,494.0,503.0,501.0,497.0,498.0,504.0,501.0,498.0,510.0,511.0,506.0,507.0,509.0,511.0,505.0,511.0,509.0,507.0,516.0,511.0,512.0,513.0,510.0,509.0,511.0,515.0,513.0,516.0,517.0,517.0,515.0,516.0,518.0,518.0,514.0,516.0,516.0,517.0,2014_ZellerG,adenoma,France,European
CCIS06260551ST-3-0,1,1,1,1,1,1,1,1,1,1,328.0,333.0,334.0,333.0,330.0,324.0,314.0,331.0,333.0,323.0,409.0,423.0,418.0,422.0,415.0,425.0,425.0,424.0,428.0,421.0,469.0,473.0,455.0,472.0,463.0,470.0,467.0,480.0,484.0,459.0,498.0,491.0,493.0,478.0,489.0,500.0,491.0,494.0,494.0,501.0,508.0,512.0,509.0,511.0,506.0,504.0,513.0,514.0,507.0,506.0,525.0,524.0,520.0,523.0,522.0,522.0,525.0,523.0,519.0,522.0,532.0,520.0,531.0,527.0,533.0,520.0,527.0,532.0,530.0,528.0,532.0,527.0,540.0,531.0,534.0,534.0,537.0,530.0,528.0,538.0,538.0,538.0,537.0,536.0,537.0,540.0,541.0,542.0,535.0,533.0,2014_ZellerG,CRC,France,European
CCIS11015875ST-4-0,1,1,1,1,1,1,1,1,1,1,348.0,345.0,345.0,333.0,356.0,351.0,345.0,345.0,358.0,343.0,439.0,463.0,450.0,438.0,450.0,458.0,444.0,454.0,442.0,449.0,483.0,478.0,476.0,492.0,485.0,487.0,485.0,486.0,494.0,501.0,499.0,504.0,513.0,514.0,507.0,507.0,508.0,503.0,511.0,515.0,523.0,517.0,520.0,521.0,522.0,526.0,521.0,523.0,528.0,518.0,525.0,529.0,532.0,528.0,530.0,521.0,529.0,525.0,525.0,525.0,544.0,533.0,532.0,531.0,534.0,533.0,527.0,535.0,533.0,538.0,538.0,539.0,537.0,538.0,537.0,541.0,539.0,541.0,544.0,542.0,544.0,547.0,544.0,541.0,549.0,541.0,540.0,540.0,544.0,546.0,2014_ZellerG,CRC,France,European
CCIS12656533ST-4-0,1,1,1,1,1,1,1,1,1,1,382.0,387.0,372.0,362.0,364.0,362.0,377.0,363.0,371.0,353.0,461.0,456.0,470.0,462.0,455.0,464.0,470.0,460.0,472.0,478.0,499.0,509.0,517.0,504.0,505.0,510.0,507.0,511.0,505.0,501.0,526.0,525.0,528.0,528.0,531.0,524.0,525.0,528.0,522.0,530.0,539.0,538.0,537.0,538.0,538.0,536.0,539.0,538.0,535.0,535.0,547.0,543.0,546.0,548.0,541.0,543.0,546.0,542.0,547.0,541.0,552.0,550.0,549.0,551.0,553.0,548.0,548.0,548.0,553.0,553.0,553.0,553.0,551.0,554.0,554.0,551.0,554.0,551.0,552.0,554.0,556.0,555.0,556.0,556.0,555.0,557.0,553.0,556.0,555.0,556.0,2014_ZellerG,CRC,France,European
CCIS14449628ST-4-0,1,1,1,1,1,1,1,1,1,1,182.0,172.0,185.0,187.0,178.0,194.0,181.0,180.0,173.0,177.0,246.0,278.0,252.0,258.0,263.0,277.0,256.0,263.0,249.0,271.0,323.0,324.0,320.0,305.0,309.0,312.0,325.0,310.0,311.0,308.0,355.0,352.0,367.0,355.0,368.0,370.0,366.0,356.0,379.0,370.0,390.0,400.0,393.0,393.0,389.0,398.0,388.0,383.0,391.0,396.0,417.0,408.0,425.0,421.0,415.0,407.0,426.0,413.0,414.0,411.0,443.0,434.0,441.0,427.0,434.0,439.0,435.0,441.0,443.0,433.0,443.0,454.0,440.0,451.0,450.0,455.0,452.0,456.0,442.0,440.0,468.0,473.0,470.0,456.0,477.0,477.0,463.0,461.0,465.0,460.0,2014_ZellerG,CRC,France,European
CCIS15704761ST-4-0,1,1,1,1,1,1,1,1,1,1,272.0,276.0,269.0,259.0,276.0,264.0,272.0,267.0,263.0,265.0,364.0,364.0,362.0,366.0,357.0,362.0,369.0,381.0,369.0,374.0,436.0,423.0,418.0,415.0,427.0,412.0,439.0,418.0,411.0,412.0,461.0,453.0,446.0,464.0,465.0,455.0,451.0,454.0,442.0,447.0,472.0,476.0,474.0,471.0,478.0,473.0,474.0,472.0,469.0,473.0,495.0,489.0,488.0,491.0,495.0,486.0,484.0,484.0,492.0,480.0,500.0,504.0,499.0,500.0,504.0,505.0,500.0,500.0,502.0,498.0,,,,,,,,,,,,,,,,,,,,,2014_ZellerG,CRC,France,European
CCIS17669415ST-4-0,1,1,1,1,1,1,1,1,1,1,360.0,366.0,356.0,362.0,360.0,350.0,357.0,355.0,374.0,333.0,456.0,460.0,469.0,467.0,460.0,455.0,461.0,470.0,464.0,437.0,511.0,503.0,508.0,511.0,493.0,501.0,503.0,493.0,505.0,509.0,525.0,518.0,520.0,530.0,524.0,531.0,532.0,522.0,538.0,518.0,541.0,538.0,533.0,539.0,538.0,535.0,539.0,536.0,536.0,528.0,549.0,543.0,544.0,546.0,549.0,543.0,544.0,541.0,547.0,546.0,553.0,554.0,553.0,553.0,547.0,554.0,550.0,551.0,551.0,551.0,549.0,555.0,552.0,556.0,557.0,553.0,554.0,555.0,558.0,554.0,556.0,557.0,557.0,559.0,557.0,555.0,560.0,556.0,557.0,559.0,2014_ZellerG,CRC,France,European
CCIS21278152ST-4-0,1,1,1,1,1,1,1,1,1,1,371.0,377.0,383.0,363.0,363.0,385.0,386.0,376.0,372.0,363.0,461.0,470.0,450.0,473.0,473.0,462.0,464.0,464.0,466.0,468.0,500.0,511.0,505.0,508.0,506.0,510.0,512.0,512.0,513.0,509.0,535.0,529.0,526.0,529.0,532.0,520.0,525.0,534.0,524.0,532.0,536.0,536.0,539.0,538.0,538.0,540.0,538.0,541.0,537.0,534.0,545.0,547.0,541.0,547.0,545.0,541.0,546.0,547.0,539.0,542.0,549.0,545.0,546.0,545.0,548.0,549.0,549.0,548.0,545.0,549.0,550.0,552.0,548.0,548.0,550.0,548.0,549.0,549.0,551.0,549.0,552.0,553.0,553.0,551.0,551.0,551.0,554.0,548.0,551.0,551.0,2014_ZellerG,CRC,France,European
CCIS22416007ST-4-0,1,1,1,1,1,1,1,1,1,1,377.0,370.0,359.0,375.0,374.0,379.0,380.0,373.0,367.0,386.0,454.0,467.0,468.0,470.0,471.0,476.0,471.0,472.0,469.0,471.0,497.0,508.0,509.0,502.0,500.0,494.0,499.0,501.0,496.0,497.0,527.0,519.0,533.0,522.0,523.0,528.0,528.0,526.0,529.0,525.0,535.0,536.0,534.0,534.0,531.0,536.0,534.0,539.0,535.0,532.0,542.0,542.0,549.0,542.0,543.0,546.0,542.0,536.0,541.0,547.0,545.0,545.0,544.0,552.0,549.0,546.0,547.0,550.0,551.0,550.0,553.0,550.0,554.0,554.0,554.0,550.0,551.0,549.0,550.0,550.0,556.0,553.0,553.0,551.0,557.0,553.0,552.0,549.0,555.0,553.0,2014_ZellerG,CRC,France,European
CCIS22958137ST-20-0,1,1,1,1,1,1,1,1,1,1,376.0,366.0,379.0,357.0,369.0,356.0,376.0,365.0,370.0,363.0,473.0,466.0,461.0,468.0,475.0,466.0,464.0,464.0,469.0,461.0,510.0,496.0,499.0,493.0,504.0,513.0,504.0,515.0,513.0,501.0,526.0,533.0,526.0,527.0,522.0,533.0,531.0,527.0,528.0,521.0,535.0,535.0,538.0,542.0,539.0,542.0,539.0,542.0,536.0,536.0,547.0,546.0,546.0,545.0,541.0,542.0,553.0,548.0,543.0,545.0,553.0,554.0,551.0,551.0,544.0,550.0,554.0,550.0,552.0,558.0,556.0,556.0,554.0,549.0,546.0,555.0,554.0,553.0,558.0,554.0,556.0,556.0,553.0,556.0,559.0,557.0,557.0,559.0,559.0,559.0,2014_ZellerG,CRC,France,European
CCIS24254057ST-4-0,1,1,1,1,1,1,1,1,1,1,364.0,357.0,361.0,342.0,349.0,355.0,365.0,346.0,361.0,351.0,447.0,440.0,422.0,438.0,447.0,449.0,441.0,434.0,450.0,448.0,478.0,468.0,473.0,483.0,480.0,494.0,479.0,479.0,481.0,473.0,495.0,498.0,489.0,496.0,491.0,496.0,499.0,499.0,492.0,496.0,506.0,512.0,508.0,508.0,503.0,509.0,516.0,506.0,518.0,514.0,514.0,523.0,522.0,517.0,515.0,526.0,516.0,520.0,517.0,519.0,525.0,521.0,524.0,526.0,522.0,527.0,526.0,522.0,525.0,521.0,527.0,529.0,529.0,531.0,528.0,529.0,528.0,530.0,531.0,526.0,531.0,533.0,530.0,535.0,531.0,532.0,533.0,531.0,532.0,533.0,2014_ZellerG,CRC,France,European
CCIS33816588ST-4-0,1,1,1,1,1,1,1,1,1,1,324.0,327.0,321.0,335.0,330.0,309.0,337.0,335.0,328.0,326.0,425.0,431.0,448.0,437.0,434.0,431.0,437.0,432.0,431.0,421.0,494.0,483.0,487.0,481.0,483.0,479.0,482.0,479.0,483.0,484.0,517.0,511.0,500.0,509.0,503.0,500.0,520.0,511.0,514.0,508.0,521.0,520.0,522.0,526.0,519.0,521.0,518.0,514.0,522.0,529.0,533.0,530.0,531.0,529.0,537.0,532.0,533.0,530.0,533.0,530.0,531.0,536.0,539.0,544.0,538.0,538.0,541.0,540.0,538.0,545.0,546.0,541.0,541.0,539.0,538.0,537.0,544.0,545.0,534.0,539.0,546.0,546.0,545.0,549.0,544.0,545.0,550.0,546.0,546.0,544.0,2014_ZellerG,CRC,France,European
CCIS35100175ST-4-0,1,1,1,1,1,1,1,1,1,1,400.0,368.0,377.0,389.0,374.0,374.0,368.0,375.0,394.0,389.0,470.0,486.0,469.0,475.0,473.0,469.0,481.0,475.0,481.0,465.0,509.0,518.0,514.0,515.0,514.0,507.0,512.0,507.0,515.0,508.0,529.0,533.0,528.0,532.0,529.0,533.0,535.0,520.0,529.0,527.0,546.0,542.0,541.0,543.0,538.0,542.0,539.0,543.0,541.0,539.0,549.0,547.0,551.0,546.0,549.0,546.0,548.0,551.0,547.0,544.0,552.0,555.0,551.0,549.0,552.0,547.0,548.0,546.0,553.0,547.0,557.0,554.0,555.0,555.0,555.0,553.0,553.0,550.0,555.0,552.0,555.0,552.0,555.0,551.0,557.0,552.0,556.0,553.0,556.0,556.0,2014_ZellerG,CRC,France,European
CCIS38765456ST-20-0,1,1,1,1,1,1,1,1,1,1,332.0,326.0,320.0,318.0,341.0,335.0,331.0,314.0,330.0,348.0,443.0,443.0,425.0,426.0,444.0,427.0,449.0,437.0,441.0,440.0,490.0,481.0,489.0,490.0,489.0,485.0,481.0,491.0,492.0,496.0,522.0,519.0,518.0,522.0,529.0,510.0,510.0,522.0,523.0,522.0,542.0,536.0,527.0,539.0,539.0,541.0,532.0,540.0,533.0,536.0,551.0,543.0,543.0,549.0,553.0,549.0,544.0,546.0,544.0,548.0,558.0,553.0,557.0,548.0,556.0,560.0,555.0,552.0,557.0,552.0,561.0,560.0,560.0,552.0,563.0,559.0,559.0,554.0,564.0,560.0,558.0,561.0,564.0,561.0,561.0,558.0,565.0,561.0,563.0,560.0,2014_ZellerG,CRC,France,European
CCIS40244499ST-3-0,1,1,1,1,1,1,1,1,1,1,337.0,347.0,339.0,344.0,349.0,335.0,322.0,314.0,318.0,340.0,431.0,421.0,439.0,444.0,429.0,429.0,420.0,431.0,418.0,434.0,459.0,473.0,464.0,479.0,481.0,483.0,467.0,476.0,466.0,470.0,504.0,501.0,498.0,507.0,497.0,511.0,496.0,497.0,496.0,505.0,506.0,512.0,520.0,515.0,510.0,507.0,521.0,515.0,513.0,514.0,522.0,527.0,527.0,521.0,522.0,524.0,524.0,525.0,526.0,523.0,531.0,529.0,527.0,529.0,531.0,533.0,529.0,528.0,531.0,525.0,535.0,531.0,533.0,539.0,533.0,536.0,539.0,536.0,539.0,531.0,541.0,542.0,538.0,535.0,541.0,535.0,540.0,540.0,539.0,539.0,2014_ZellerG,CRC,France,European
CCIS41222843ST-4-0,1,1,1,1,1,1,1,1,1,1,383.0,375.0,373.0,379.0,360.0,377.0,364.0,369.0,377.0,361.0,476.0,463.0,468.0,462.0,457.0,473.0,471.0,458.0,475.0,485.0,517.0,501.0,504.0,500.0,509.0,493.0,514.0,510.0,508.0,513.0,534.0,530.0,530.0,529.0,534.0,527.0,526.0,529.0,534.0,530.0,548.0,548.0,546.0,543.0,543.0,545.0,537.0,536.0,538.0,544.0,551.0,551.0,547.0,549.0,549.0,548.0,545.0,557.0,549.0,551.0,556.0,554.0,556.0,552.0,553.0,557.0,554.0,555.0,556.0,554.0,561.0,559.0,555.0,559.0,557.0,557.0,560.0,558.0,559.0,554.0,557.0,564.0,561.0,562.0,558.0,557.0,561.0,563.0,556.0,560.0,2014_ZellerG,CRC,France,European
CCIS41548810ST-4-0,1,1,1,1,1,1,1,1,1,1,381.0,394.0,366.0,387.0,358.0,380.0,385.0,362.0,383.0,376.0,476.0,455.0,464.0,458.0,467.0,466.0,477.0,458.0,458.0,461.0,496.0,503.0,510.0,507.0,498.0,503.0,498.0,503.0,509.0,486.0,518.0,523.0,521.0,524.0,521.0,525.0,517.0,523.0,522.0,521.0,530.0,530.0,524.0,528.0,529.0,531.0,531.0,527.0,528.0,531.0,538.0,533.0,537.0,529.0,536.0,540.0,535.0,534.0,535.0,536.0,539.0,541.0,538.0,537.0,538.0,541.0,540.0,540.0,536.0,538.0,544.0,540.0,542.0,543.0,546.0,544.0,539.0,543.0,543.0,546.0,545.0,543.0,545.0,542.0,541.0,546.0,546.0,543.0,544.0,542.0,2014_ZellerG,CRC,France,European
CCIS44757994ST-4-0,1,1,1,1,1,1,1,1,1,1,324.0,333.0,339.0,337.0,343.0,336.0,332.0,309.0,328.0,338.0,418.0,414.0,417.0,426.0,411.0,410.0,424.0,412.0,412.0,417.0,457.0,457.0,451.0,458.0,456.0,457.0,464.0,464.0,466.0,457.0,479.0,485.0,488.0,479.0,472.0,486.0,488.0,485.0,475.0,474.0,496.0,491.0,499.0,493.0,488.0,496.0,490.0,494.0,495.0,492.0,503.0,514.0,511.0,506.0,509.0,504.0,505.0,505.0,491.0,502.0,511.0,509.0,510.0,510.0,509.0,515.0,515.0,506.0,508.0,511.0,516.0,518.0,513.0,514.0,517.0,519.0,519.0,521.0,516.0,514.0,528.0,524.0,525.0,522.0,525.0,518.0,526.0,524.0,525.0,524.0,2014_ZellerG,CRC,France,European
CCIS46047672ST-4-0,1,1,1,1,1,1,1,1,1,1,343.0,339.0,350.0,334.0,342.0,341.0,349.0,327.0,356.0,343.0,418.0,424.0,425.0,437.0,419.0,422.0,427.0,422.0,431.0,422.0,466.0,463.0,453.0,462.0,469.0,462.0,464.0,459.0,460.0,456.0,489.0,484.0,486.0,482.0,486.0,488.0,477.0,483.0,482.0,483.0,503.0,502.0,499.0,495.0,501.0,497.0,505.0,497.0,504.0,497.0,507.0,511.0,509.0,504.0,506.0,509.0,507.0,504.0,506.0,509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014_ZellerG,CRC,France,European
CCIS46467422ST-4-0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014_ZellerG,CRC,France,European
CCIS47284573ST-4-0,1,1,1,1,1,1,1,1,1,1,381.0,388.0,387.0,374.0,363.0,366.0,390.0,374.0,370.0,387.0,479.0,466.0,469.0,477.0,474.0,465.0,474.0,477.0,463.0,480.0,501.0,496.0,503.0,506.0,495.0,503.0,496.0,498.0,495.0,506.0,512.0,520.0,521.0,512.0,516.0,515.0,515.0,518.0,512.0,518.0,526.0,524.0,526.0,519.0,527.0,523.0,525.0,525.0,529.0,525.0,531.0,532.0,532.0,528.0,535.0,529.0,529.0,528.0,530.0,534.0,535.0,534.0,534.0,534.0,531.0,535.0,533.0,534.0,533.0,534.0,,,,,,,,,,,,,,,,,,,,,2014_ZellerG,CRC,France,European
CCIS48725289ST-4-0,1,1,1,1,1,1,1,1,1,1,357.0,362.0,350.0,366.0,356.0,373.0,364.0,347.0,363.0,360.0,459.0,464.0,464.0,456.0,442.0,464.0,462.0,460.0,452.0,463.0,495.0,498.0,495.0,502.0,502.0,496.0,495.0,487.0,498.0,505.0,519.0,524.0,520.0,522.0,522.0,516.0,520.0,511.0,520.0,516.0,528.0,527.0,527.0,526.0,531.0,525.0,523.0,530.0,526.0,526.0,536.0,535.0,534.0,532.0,537.0,533.0,533.0,535.0,534.0,535.0,540.0,536.0,540.0,540.0,540.0,539.0,536.0,540.0,535.0,540.0,,,,,,,,,,,,,,,,,,,,,2014_ZellerG,CRC,France,European
